message,label
"Limited crypto investment opportunity available now.",	scam
"Your monthly statement is available.",	safe
"Your bank account requires immediate verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your order has been delivered successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your monthly statement is available.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Happy birthday and best wishes from the team.",	safe
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Limited crypto investment opportunity available now.",	scam
"You have won KES 33140. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Thank you for your application submission.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Urgent! Your KCB account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your bank account requires immediate verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"KRA has detected suspicious activity on your account.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Reminder: training session starts at 9 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please review the attached report document.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Meeting invitation accepted successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your bank account requires immediate verification.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Thank you for your application submission.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your HELB portal requires urgent verification.",	scam
"Please review the attached report document.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your bank account requires immediate verification.",	scam
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"Your bank account requires immediate verification.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Pay registration fee to secure your interview slot.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your monthly statement is available.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your bank account requires immediate verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 379923. Claim your reward now.",	scam
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Please review the attached report document.",	safe
"Your bank account requires immediate verification.",	scam
"Please submit your assignment before Friday.",	safe
"The principal will address students tomorrow morning.",	safe
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your HELB portal requires urgent verification.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Meeting invitation accepted successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Please review the attached report document.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please review the attached report document.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your package delivery failed. Update your address now.",	scam
"Project discussion moved to Room B.",	safe
"You have won KES 432697. Claim your reward now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Project discussion moved to Room B.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your package delivery failed. Update your address now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"The principal will address students tomorrow morning.",	safe
"Project discussion moved to Room B.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Your bank account requires immediate verification.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your bank account requires immediate verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your bank account requires immediate verification.",	scam
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your order has been delivered successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your order has been delivered successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your monthly statement is available.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have won KES 38995. Claim your reward now.",	scam
"Please submit your assignment before Friday.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Please submit your assignment before Friday.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Please review the attached report document.",	safe
"Your package delivery failed. Update your address now.",	scam
"Project discussion moved to Room B.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your HELB portal requires urgent verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please review the attached report document.",	safe
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your monthly statement is available.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your HELB portal requires urgent verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Project discussion moved to Room B.",	safe
"Your bank account requires immediate verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"Happy birthday and best wishes from the team.",	safe
"Please review the attached report document.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Monthly network maintenance completed successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"You have won KES 136215. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please review the attached report document.",	safe
"Your HELB portal requires urgent verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Project discussion moved to Room B.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your bank account requires immediate verification.",	scam
"Your package delivery failed. Update your address now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Happy birthday and best wishes from the team.",	safe
"Please submit your assignment before Friday.",	safe
"The principal will address students tomorrow morning.",	safe
"Please review the attached report document.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Thank you for your application submission.",	safe
"Thank you for your application submission.",	safe
"Your monthly statement is available.",	safe
"Your order has been delivered successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Meeting invitation accepted successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Limited crypto investment opportunity available now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"The principal will address students tomorrow morning.",	safe
"Please submit your assignment before Friday.",	safe
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please submit your assignment before Friday.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Happy birthday and best wishes from the team.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Reminder: training session starts at 9 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have won KES 405476. Claim your reward now.",	scam
"Please review the attached report document.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Thank you for your application submission.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please review the attached report document.",	safe
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"Project discussion moved to Room B.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your monthly statement is available.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have won KES 437311. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"Please submit your assignment before Friday.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Project discussion moved to Room B.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Thank you for your application submission.",	safe
"Your package delivery failed. Update your address now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Please review the attached report document.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your bank account requires immediate verification.",	scam
"Your monthly statement is available.",	safe
"Please review the attached report document.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Your order has been delivered successfully.",	safe
"Your bank account requires immediate verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You have won KES 182538. Claim your reward now.",	scam
"You have won KES 329250. Claim your reward now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Meeting invitation accepted successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please review the attached report document.",	safe
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your KCB account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Project discussion moved to Room B.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please review the attached report document.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Meeting invitation accepted successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"You have won KES 48140. Claim your reward now.",	scam
"Project discussion moved to Room B.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your HELB portal requires urgent verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your bank account requires immediate verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Dinner reservation confirmed for tonight.",	safe
"You have won KES 91390. Claim your reward now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Happy birthday and best wishes from the team.",	safe
"Thank you for your application submission.",	safe
"Your package delivery failed. Update your address now.",	scam
"Meeting invitation accepted successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Project discussion moved to Room B.",	safe
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Project discussion moved to Room B.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your monthly statement is available.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your order has been delivered successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Thank you for your application submission.",	safe
"Your order has been delivered successfully.",	safe
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"Your package delivery failed. Update your address now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"You have won KES 406470. Claim your reward now.",	scam
"Please submit your assignment before Friday.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your bank account requires immediate verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Thank you for your application submission.",	safe
"Monthly network maintenance completed successfully.",	safe
"Please review the attached report document.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your order has been delivered successfully.",	safe
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Your order has been delivered successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Thank you for your application submission.",	safe
"You have won KES 464391. Claim your reward now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your bank account requires immediate verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"Your monthly statement is available.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Dinner reservation confirmed for tonight.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Thank you for your application submission.",	safe
"Limited crypto investment opportunity available now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Please review the attached report document.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Limited crypto investment opportunity available now.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Meeting invitation accepted successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"You have won KES 330190. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your bank account requires immediate verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Thank you for your application submission.",	safe
"Your package delivery failed. Update your address now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Thank you for your application submission.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Thank you for your application submission.",	safe
"Project discussion moved to Room B.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
